,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
21,TSLA200925C00260000,2020-09-21 19:30:12,260.0,172.01,130.75,139.35,0.0,0.0,2.0,58,3.0278344616699218,True,REGULAR,USD
22,TSLA200925C00262000,2020-09-21 18:13:01,262.0,180.35,130.5,137.3,0.0,0.0,2.0,7,3.1914082714843746,True,REGULAR,USD
23,TSLA200925C00264000,2020-09-21 14:58:38,264.0,164.55,127.35,135.35,0.0,0.0,6.0,17,3.0117212207031248,True,REGULAR,USD
24,TSLA200925C00266000,2020-09-21 18:34:49,266.0,173.65,124.05,134.15,0.0,0.0,9.0,41,2.902346494140625,True,REGULAR,USD
25,TSLA200925C00268000,2020-09-21 18:27:58,268.0,175.4,122.85,131.6,0.0,0.0,8.0,18,2.8881863732910156,True,REGULAR,USD
26,TSLA200925C00270000,2020-09-21 16:35:21,270.0,165.95,122.05,129.9,0.0,0.0,5.0,58,3.0156274609375,True,REGULAR,USD
27,TSLA200925C00272000,2020-09-21 18:40:50,272.0,168.65,116.55,126.35,0.0,0.0,8.0,25,2.249027814941406,True,REGULAR,USD
28,TSLA200925C00274000,2020-09-21 15:51:25,274.0,165.45,116.75,125.35,0.0,0.0,5.0,40,2.7089876025390627,True,REGULAR,USD
29,TSLA200925C00276000,2020-09-21 17:03:12,276.0,167.85,114.75,123.2,0.0,0.0,4.0,76,2.6459994787597663,True,REGULAR,USD
30,TSLA200925C00278000,2020-09-21 17:44:17,278.0,167.45,114.55,121.95,0.0,0.0,14.0,53,2.883547713012695,True,REGULAR,USD
31,TSLA200925C00280000,2020-09-22 15:31:17,280.0,142.1,110.8,119.2,0.0,0.0,6.0,214,2.5639684338378905,True,REGULAR,USD
32,TSLA200925C00281000,2020-09-22 16:06:01,281.0,145.75,109.8,118.45,0.0,0.0,1.0,100,2.57178091430664,True,REGULAR,USD
33,TSLA200925C00282000,2020-09-22 14:51:52,282.0,143.8,114.0,117.4,0.0,0.0,3.0,63,3.05468986328125,True,REGULAR,USD
34,TSLA200925C00283000,2020-09-22 16:15:43,283.0,144.8,107.8,116.4,0.0,0.0,1.0,78,2.5219763513183593,True,REGULAR,USD
35,TSLA200925C00284000,2020-09-22 16:15:43,284.0,143.8,106.6,115.2,0.0,0.0,19.0,122,2.4531288671875,True,REGULAR,USD
36,TSLA200925C00285000,2020-09-21 17:36:17,285.0,162.84,105.6,114.65,0.0,0.0,20.0,98,2.4843787890625,True,REGULAR,USD
37,TSLA200925C00286000,2020-09-23 15:20:30,286.0,109.97,104.85,113.45,-29.630005,-21.224932,2.0,97,2.468265548095703,True,REGULAR,USD
38,TSLA200925C00287000,2020-09-23 13:30:49,287.0,118.1,100.9,110.55,-24.349998,-17.093716,2.0,50,1.5625021874999998,True,REGULAR,USD
39,TSLA200925C00288000,2020-09-23 13:30:49,288.0,117.12,102.8,112.0,-22.329994,-16.012905,2.0,78,2.479495988769531,True,REGULAR,USD
40,TSLA200925C00289000,2020-09-22 14:54:43,289.0,108.1,106.65,110.6,-28.849998,-21.066082,1.0,59,2.869143452148437,True,REGULAR,USD
41,TSLA200925C00290000,2020-09-23 13:32:32,290.0,117.61,99.85,109.0,-20.789993,-15.021671,10.0,240,2.209477132568359,True,REGULAR,USD
42,TSLA200925C00291000,2020-09-22 16:31:16,291.0,137.35,98.85,108.5,0.0,0.0,1.0,69,2.2509809350585934,True,REGULAR,USD
43,TSLA200925C00292000,2020-09-22 17:00:06,292.0,133.21,97.9,106.5,0.0,0.0,2.0,17,2.1098680065917965,True,REGULAR,USD
44,TSLA200925C00293000,2020-09-23 13:44:01,293.0,106.9,97.5,106.9,-21.700005,-16.874031,1.0,26,2.327885039672851,True,REGULAR,USD
45,TSLA200925C00294000,2020-09-22 19:00:55,294.0,132.8,96.1,105.0,0.0,0.0,16.0,10,2.1591842895507813,True,REGULAR,USD
46,TSLA200925C00295000,2020-09-22 16:58:54,295.0,110.0,95.1,103.0,-20.350006,-15.611818,1.0,15,2.00928232055664,True,REGULAR,USD
47,TSLA200925C00296000,2020-09-22 14:55:07,296.0,126.2,94.35,103.0,0.0,0.0,15.0,77,2.147953848876953,True,REGULAR,USD
48,TSLA200925C00297000,2020-09-22 15:00:54,297.0,126.25,92.75,102.0,0.0,0.0,1.0,61,2.0551806433105466,True,REGULAR,USD
49,TSLA200925C00298000,2020-09-22 17:51:58,298.0,134.8,91.6,101.5,0.0,0.0,4.0,47,2.0776415246582025,True,REGULAR,USD
50,TSLA200925C00299000,2020-09-22 18:45:10,299.0,129.9,90.8,99.0,0.0,0.0,6.0,26,1.8901372680664061,True,REGULAR,USD
51,TSLA200925C00300000,2020-09-23 14:30:42,300.0,103.27,90.3,98.75,-22.730003,-18.039684,53.0,739,2.031254921875,True,REGULAR,USD
52,TSLA200925C00301000,2020-09-21 16:09:10,301.0,143.0,89.8,98.0,0.0,0.0,11.0,41,2.0952196057128902,True,REGULAR,USD
53,TSLA200925C00302000,2020-09-22 18:43:29,302.0,126.85,87.65,97.0,0.0,0.0,6.0,52,1.9438479370117188,True,REGULAR,USD
54,TSLA200925C00303000,2020-09-18 16:58:26,303.0,123.85,86.6,96.0,0.0,0.0,1.0,24,1.9179691601562503,True,REGULAR,USD
55,TSLA200925C00304000,2020-09-21 19:44:12,304.0,143.0,86.35,94.5,0.0,0.0,14.0,49,1.9282230151367186,True,REGULAR,USD
56,TSLA200925C00305000,2020-09-23 13:54:48,305.0,90.75,85.75,92.45,-29.050003,-24.248749,1.0,76,1.829590695800781,True,REGULAR,USD
57,TSLA200925C00306000,2020-09-23 13:57:50,306.0,94.25,86.65,89.3,-40.460007,-30.034893,1.0,38,1.7778331420898437,True,REGULAR,USD
58,TSLA200925C00307000,2020-09-21 13:51:25,307.0,89.45,83.45,90.8,-53.0,-37.20604,1.0,48,1.7973642944335935,True,REGULAR,USD
59,TSLA200925C00308000,2020-09-23 13:57:50,308.0,92.75,84.9,86.1,-25.5,-21.564482,2.0,142,1.6040058862304685,True,REGULAR,USD
60,TSLA200925C00309000,2020-09-22 13:48:33,309.0,94.6,81.75,87.9,-24.0,-20.236088,6.0,72,1.681642216796875,True,REGULAR,USD
61,TSLA200925C00310000,2020-09-22 19:16:14,310.0,86.9,82.45,84.6,-28.099998,-24.43478,14.0,475,1.5766622729492186,True,REGULAR,USD
62,TSLA200925C00311000,2020-09-23 13:41:23,311.0,89.45,82.45,83.15,-26.0,-22.520573,17.0,53,1.6381854028320313,True,REGULAR,USD
63,TSLA200925C00312000,2020-09-23 13:54:30,312.0,84.53,82.0,82.8,-23.419998,-21.695229,6.0,84,1.7653820324707032,True,REGULAR,USD
64,TSLA200925C00313000,2020-09-22 13:47:59,313.0,83.2,79.75,83.05,-30.700005,-26.953472,7.0,86,1.74609501953125,True,REGULAR,USD
65,TSLA200925C00314000,2020-09-22 18:32:01,314.0,115.6,79.55,80.6,0.0,0.0,5.0,76,1.65234548828125,True,REGULAR,USD
66,TSLA200925C00315000,2020-09-23 15:04:48,315.0,82.2,75.7,83.4,-30.0,-26.737968,6.0,72,1.7390149768066405,True,REGULAR,USD
67,TSLA200925C00316000,2020-09-22 18:32:01,316.0,85.7,74.6,83.05,-27.950005,-24.593052,3.0,32,1.7746593298339843,True,REGULAR,USD
68,TSLA200925C00317000,2020-09-21 14:36:15,317.0,89.99,74.5,79.2,-21.160004,-19.03734,24.0,64,1.5415061987304686,True,REGULAR,USD
69,TSLA200925C00318000,2020-09-22 14:13:27,318.0,78.75,73.05,80.25,-36.35,-31.581232,2.0,86,1.7004409509277343,True,REGULAR,USD
70,TSLA200925C00319000,2020-09-23 14:25:41,319.0,80.6,74.6,77.15,-31.900002,-28.355558,10.0,82,1.7241224731445315,True,REGULAR,USD
71,TSLA200925C00320000,2020-09-23 15:16:02,320.0,75.4,71.95,78.45,-29.650002,-28.224657,52.0,860,1.763184777832031,True,REGULAR,USD
72,TSLA200925C00321000,2020-09-22 19:15:06,321.0,75.7,72.6,73.25,-29.030006,-27.718903,8.0,30,1.486330693359375,True,REGULAR,USD
73,TSLA200925C00322000,2020-09-23 14:18:00,322.0,76.45,71.5,71.95,-28.850006,-27.397915,4.0,82,1.4194364965820312,True,REGULAR,USD
74,TSLA200925C00323000,2020-09-23 13:41:19,323.0,78.65,70.75,71.2,-29.900002,-27.544912,2.0,22,1.4614284741210937,True,REGULAR,USD
75,TSLA200925C00324000,2020-09-23 15:22:31,324.0,70.8,70.6,70.95,-32.519997,-31.475027,36.0,87,1.6059590014648437,True,REGULAR,USD
76,TSLA200925C00325000,2020-09-23 13:54:48,325.0,70.0,68.7,69.25,-30.46,-30.320526,9.0,259,1.4248075634765625,True,REGULAR,USD
77,TSLA200925C00326000,2020-09-22 16:49:42,326.0,99.65,67.5,67.95,0.0,0.0,3.0,89,1.3481477905273436,True,REGULAR,USD
78,TSLA200925C00328000,2020-09-23 14:54:07,328.0,71.35,65.8,66.45,-31.830002,-30.849005,3.0,115,1.4018584594726562,True,REGULAR,USD
79,TSLA200925C00330000,2020-09-23 14:14:07,330.0,68.72,64.3,64.7,-29.279999,-29.87755,30.0,427,1.4382352307128907,True,REGULAR,USD
80,TSLA200925C00332000,2020-09-22 14:59:24,332.0,65.95,62.0,62.4,-24.950005,-27.44775,17.0,183,1.342776723632812,True,REGULAR,USD
81,TSLA200925C00334000,2020-09-23 15:20:30,334.0,62.2,60.2,60.6,-31.95,-33.935207,2.0,128,1.343265002441406,True,REGULAR,USD
82,TSLA200925C00335000,2020-09-23 15:07:34,335.0,64.07,59.25,59.6,-26.43,-29.20442,35.0,133,1.3288607775878902,True,REGULAR,USD
83,TSLA200925C00336000,2020-09-23 13:52:02,336.0,65.4,58.2,58.6,-28.25,-30.16551,13.0,127,1.3054233947753904,True,REGULAR,USD
84,TSLA200925C00338000,2020-09-23 15:00:32,338.0,60.3,55.45,56.0,-28.899998,-32.3991,16.0,90,1.1357465087890626,True,REGULAR,USD
85,TSLA200925C00340000,2020-09-23 15:16:53,340.0,57.0,53.35,53.75,-30.0,-34.482758,102.0,987,1.0620164086914063,True,REGULAR,USD
86,TSLA200925C00342000,2020-09-23 15:06:53,342.0,57.2,52.35,52.75,-27.850002,-32.745445,29.0,148,1.2168007910156249,True,REGULAR,USD
87,TSLA200925C00344000,2020-09-23 14:41:05,344.0,58.5,50.9,51.4,-24.349998,-29.390463,18.0,216,1.2702673205566404,True,REGULAR,USD
88,TSLA200925C00345000,2020-09-23 13:59:34,345.0,53.85,50.1,50.6,-29.080002,-35.06572,15.0,259,1.2785680603027343,True,REGULAR,USD
89,TSLA200925C00346000,2020-09-23 13:46:26,346.0,56.4,48.95,49.4,-23.949997,-29.80709,10.0,212,1.2336464099121094,True,REGULAR,USD
90,TSLA200925C00348000,2020-09-23 15:00:32,348.0,50.8,47.1,47.6,-27.399998,-35.03836,41.0,243,1.2172890698242185,True,REGULAR,USD
91,TSLA200925C00350000,2020-09-23 15:24:27,350.0,44.52,44.45,44.8,-32.48,-42.18182,567.0,2302,1.0747116577148441,True,REGULAR,USD
92,TSLA200925C00352000,2020-09-23 14:56:02,352.0,49.6,42.3,42.8,-29.450005,-37.254906,25.0,252,1.0249072192382815,True,REGULAR,USD
93,TSLA200925C00354000,2020-09-23 15:10:54,354.0,45.35,41.55,41.9,-30.200005,-39.973534,430.0,635,1.1413617150878905,True,REGULAR,USD
94,TSLA200925C00355000,2020-09-23 15:19:09,355.0,42.68,40.65,41.1,-31.220001,-42.246277,91.0,406,1.138432042236328,True,REGULAR,USD
95,TSLA200925C00356000,2020-09-23 14:30:25,356.0,47.5,39.55,39.95,-26.900002,-36.15592,33.0,495,1.102299410400391,True,REGULAR,USD
96,TSLA200925C00358000,2020-09-23 13:53:02,358.0,45.14,38.85,39.2,-27.79,-38.105034,32.0,328,1.200931729736328,True,REGULAR,USD
97,TSLA200925C00360000,2020-09-23 15:14:42,360.0,37.7,36.7,37.15,-31.95,-45.87222,258.0,1410,1.1452679455566406,True,REGULAR,USD
98,TSLA200925C00365000,2020-09-23 15:14:42,365.0,33.45,32.2,32.6,-29.55,-46.904762,119.0,462,1.0773971911621096,True,REGULAR,USD
99,TSLA200925C00370000,2020-09-23 15:23:24,370.0,28.5,27.75,28.55,-32.8,-53.507343,735.0,3265,1.0263720556640625,True,REGULAR,USD
100,TSLA200925C00375000,2020-09-23 15:24:15,375.0,24.58,24.45,24.85,-30.980001,-55.759544,258.0,2204,1.02502928894043,True,REGULAR,USD
101,TSLA200925C00380000,2020-09-23 15:24:10,380.0,21.0,20.8,21.3,-31.060001,-59.66193,1421.0,1692,0.9965820654296875,True,REGULAR,USD
102,TSLA200925C00381000,2020-09-23 15:15:56,381.0,21.65,21.2,21.4,-30.35,-58.365383,79.0,287,1.061894338989258,True,REGULAR,USD
103,TSLA200925C00382000,2020-09-23 15:23:31,382.0,19.85,19.2,19.6,-30.4,-60.497513,75.0,163,0.9645999633789062,True,REGULAR,USD
104,TSLA200925C00383000,2020-09-23 15:24:10,383.0,19.1,19.3,19.55,-30.9,-61.799995,87.0,135,1.0108692034912108,True,REGULAR,USD
105,TSLA200925C00384000,2020-09-23 15:24:02,384.0,18.7,18.65,18.85,-28.8,-60.63158,151.0,211,1.0040333001708983,True,REGULAR,USD
106,TSLA200925C00385000,2020-09-23 15:16:59,385.0,20.0,18.05,18.45,-27.919998,-58.26377,1307.0,1059,1.0092822973632813,True,REGULAR,USD
107,TSLA200925C00386000,2020-09-23 15:23:12,386.0,17.5,17.5,17.75,-30.25,-63.350784,109.0,249,1.0046436486816406,True,REGULAR,USD
108,TSLA200925C00387000,2020-09-23 15:15:31,387.0,18.0,16.8,17.05,-29.0,-61.70213,143.0,250,0.9937744763183594,True,REGULAR,USD
109,TSLA200925C00388000,2020-09-23 15:19:10,388.0,17.2,16.25,16.5,-29.0,-62.77056,76.0,169,0.9929199926757812,True,REGULAR,USD
110,TSLA200925C00389000,2020-09-23 15:21:08,389.0,16.35,15.6,15.85,-30.449999,-65.0641,103.0,227,0.9842530871582031,True,REGULAR,USD
111,TSLA200925C00390000,2020-09-23 15:24:25,390.0,14.85,14.6,14.85,-29.65,-66.62921,1616.0,1300,0.9499516723632812,True,REGULAR,USD
112,TSLA200925C00391000,2020-09-23 15:22:33,391.0,15.3,14.65,14.9,-28.45,-65.02857,99.0,232,0.989257919921875,True,REGULAR,USD
113,TSLA200925C00392000,2020-09-23 15:20:41,392.0,14.85,14.0,14.25,-29.019999,-66.14999,80.0,205,0.9782717016601563,True,REGULAR,USD
114,TSLA200925C00393000,2020-09-23 15:24:10,393.0,13.6,13.7,13.9,-29.249998,-68.261375,201.0,113,0.989257919921875,False,REGULAR,USD
115,TSLA200925C00394000,2020-09-23 15:23:54,394.0,13.3,13.1,13.3,-28.7,-68.333336,420.0,439,0.9802248071289064,False,REGULAR,USD
116,TSLA200925C00395000,2020-09-23 15:23:17,395.0,12.75,12.65,12.85,-27.75,-68.51852,1608.0,987,0.9808351525878907,False,REGULAR,USD
117,TSLA200925C00396000,2020-09-23 15:23:41,396.0,12.3,12.5,12.7,-28.400002,-69.77887,1113.0,248,1.001958115234375,False,REGULAR,USD
118,TSLA200925C00397000,2020-09-23 15:22:52,397.0,12.2,11.8,12.05,-28.239998,-69.83185,679.0,241,0.9851075708007813,False,REGULAR,USD
119,TSLA200925C00398000,2020-09-23 15:24:19,398.0,10.8,11.25,11.5,-29.04,-72.89157,1342.0,321,0.9763185961914063,False,REGULAR,USD
120,TSLA200925C00399000,2020-09-23 15:23:23,399.0,11.13,11.35,11.5,-27.489998,-71.18073,1179.0,663,1.0094043670654298,False,REGULAR,USD
121,TSLA200925C00400000,2020-09-23 15:24:23,400.0,10.17,10.5,10.7,-27.33,-72.88,15459.0,7893,0.9794923925781251,False,REGULAR,USD
122,TSLA200925C00401000,2020-09-23 15:23:28,401.0,10.2,10.2,10.35,-27.46,-72.91556,1113.0,552,0.98437515625,False,REGULAR,USD
123,TSLA200925C00402000,2020-09-23 15:23:38,402.0,9.7,9.9,10.1,-28.3,-74.47369,1056.0,477,0.9920655090332031,False,REGULAR,USD
124,TSLA200925C00403000,2020-09-23 15:23:43,403.0,9.45,9.55,9.7,-26.95,-74.03846,1600.0,846,0.9919434399414062,False,REGULAR,USD
125,TSLA200925C00404000,2020-09-23 15:22:33,404.0,9.45,9.05,9.1,-24.75,-72.368416,1033.0,501,0.9781496325683594,False,REGULAR,USD
126,TSLA200925C00405000,2020-09-23 15:24:02,405.0,8.6,8.55,8.7,-26.22,-75.30155,4548.0,903,0.9708254870605468,False,REGULAR,USD
127,TSLA200925C00406000,2020-09-23 15:23:49,406.0,8.32,8.35,8.55,-27.05,-76.47724,869.0,358,0.9831544653320312,False,REGULAR,USD
128,TSLA200925C00407000,2020-09-23 15:23:04,407.0,8.15,7.8,7.95,-24.250002,-74.84568,915.0,287,0.9647220324707031,False,REGULAR,USD
129,TSLA200925C00408000,2020-09-23 15:24:25,408.0,7.4,7.55,7.7,-28.070002,-79.1373,1138.0,269,0.9699710034179687,False,REGULAR,USD
130,TSLA200925C00409000,2020-09-23 15:22:33,409.0,7.7,7.3,7.55,-25.5,-76.80723,487.0,208,0.9782717016601563,False,REGULAR,USD
131,TSLA200925C00410000,2020-09-23 15:24:21,410.0,6.68,6.9,7.05,-25.369999,-79.15757,8644.0,2648,0.9666751379394531,False,REGULAR,USD
132,TSLA200925C00411000,2020-09-23 15:22:35,411.0,7.1,6.6,6.85,-24.4,-77.46032,485.0,400,0.9697268652343749,False,REGULAR,USD
133,TSLA200925C00412000,2020-09-23 15:24:25,412.0,6.25,6.35,6.5,-24.7,-79.80614,584.0,1155,0.9682620361328125,False,REGULAR,USD
134,TSLA200925C00413000,2020-09-23 15:23:06,413.0,6.3,6.05,6.25,-25.52,-80.20113,395.0,1077,0.967895828857422,False,REGULAR,USD
135,TSLA200925C00414000,2020-09-23 15:23:07,414.0,6.0,6.0,6.2,-23.9,-79.93311,375.0,725,0.9853517089843751,False,REGULAR,USD
136,TSLA200925C00415000,2020-09-23 15:23:01,415.0,5.83,5.65,5.8,-23.67,-80.23729,4776.0,1362,0.9753420434570312,False,REGULAR,USD
137,TSLA200925C00416000,2020-09-23 15:21:34,416.0,5.3,5.35,5.5,-24.0,-81.91126,379.0,521,0.9707034179687499,False,REGULAR,USD
138,TSLA200925C00417000,2020-09-23 15:23:01,417.0,5.33,5.1,5.25,-24.12,-81.90153,288.0,384,0.9694827270507812,False,REGULAR,USD
139,TSLA200925C00418000,2020-09-23 15:21:39,418.0,4.75,4.85,5.0,-23.74,-83.327484,380.0,376,0.9675296215820313,False,REGULAR,USD
140,TSLA200925C00419000,2020-09-23 15:21:50,419.0,4.68,4.7,4.85,-22.97,-83.07414,317.0,759,0.9738772143554688,False,REGULAR,USD
141,TSLA200925C00420000,2020-09-23 15:24:04,420.0,4.55,4.5,4.65,-22.650002,-83.272064,14547.0,4608,0.9749758361816407,False,REGULAR,USD
142,TSLA200925C00421000,2020-09-23 15:21:43,421.0,4.21,4.25,4.4,-22.509998,-84.24401,431.0,674,0.9707034179687499,False,REGULAR,USD
143,TSLA200925C00422000,2020-09-23 15:21:56,422.0,4.1,4.1,4.2,-22.02,-84.303215,284.0,854,0.9729006616210938,False,REGULAR,USD
144,TSLA200925C00423000,2020-09-23 15:21:57,423.0,3.85,3.9,4.1,-21.699999,-84.93151,292.0,712,0.976684803466797,False,REGULAR,USD
145,TSLA200925C00424000,2020-09-23 15:23:56,424.0,3.78,3.7,3.8,-21.57,-85.08875,974.0,1137,0.9699710034179687,False,REGULAR,USD
146,TSLA200925C00425000,2020-09-23 15:24:02,425.0,3.65,3.55,3.7,-21.2,-85.311874,4560.0,3847,0.9750979052734375,False,REGULAR,USD
147,TSLA200925C00426000,2020-09-23 15:23:38,426.0,3.45,3.45,3.6,-20.75,-85.7438,984.0,1080,0.9822999816894531,False,REGULAR,USD
148,TSLA200925C00427000,2020-09-23 15:20:58,427.0,3.4,3.25,3.35,-20.550001,-85.80376,716.0,1051,0.9758303198242189,False,REGULAR,USD
149,TSLA200925C00428000,2020-09-23 15:23:43,428.0,3.2,3.2,3.35,-20.46,-86.47506,428.0,1177,0.9899903344726562,False,REGULAR,USD
150,TSLA200925C00429000,2020-09-23 15:22:39,429.0,3.15,3.0,3.1,-19.890001,-86.328125,377.0,896,0.9821779125976562,False,REGULAR,USD
151,TSLA200925C00430000,2020-09-23 15:24:22,430.0,2.79,2.82,2.91,-19.75,-87.622,8544.0,4946,0.9775392871093751,False,REGULAR,USD
152,TSLA200925C00431000,2020-09-23 15:24:23,431.0,2.64,2.72,2.81,-18.960001,-87.77778,786.0,1090,0.9821779125976562,False,REGULAR,USD
153,TSLA200925C00432000,2020-09-23 15:20:02,432.0,2.8,2.6,2.71,-19.27,-87.313095,543.0,806,0.9849855017089844,False,REGULAR,USD
154,TSLA200925C00433000,2020-09-23 15:23:57,433.0,2.53,2.5,2.61,-19.019999,-88.25986,497.0,1001,0.9885255053710937,False,REGULAR,USD
155,TSLA200925C00434000,2020-09-23 15:22:37,434.0,2.56,2.4,2.5,-18.44,-87.809525,431.0,736,0.9909668872070312,False,REGULAR,USD
156,TSLA200925C00435000,2020-09-23 15:23:52,435.0,2.32,2.26,2.35,-18.2,-88.69396,2650.0,2476,0.9877930908203125,False,REGULAR,USD
157,TSLA200925C00436000,2020-09-23 15:22:19,436.0,2.32,2.16,2.25,-17.74,-88.4347,567.0,688,0.9895020581054688,False,REGULAR,USD
158,TSLA200925C00437000,2020-09-23 15:14:59,437.0,2.13,2.08,2.18,-17.740002,-89.28032,604.0,1110,0.9941406835937501,False,REGULAR,USD
159,TSLA200925C00438000,2020-09-23 15:22:18,438.0,2.01,2.01,2.09,-17.789999,-89.84848,552.0,1081,0.9978027563476561,False,REGULAR,USD
160,TSLA200925C00439000,2020-09-23 15:20:59,439.0,2.0,1.9,1.99,-17.08,-89.51782,516.0,999,0.9975586181640624,False,REGULAR,USD
161,TSLA200925C00440000,2020-09-23 15:24:23,440.0,1.83,1.82,1.88,-16.77,-90.16129,8654.0,8341,0.9978027563476561,False,REGULAR,USD
162,TSLA200925C00441000,2020-09-23 15:22:54,441.0,1.87,1.8,1.87,-16.58,-89.864494,491.0,1320,1.009770576171875,False,REGULAR,USD
163,TSLA200925C00442000,2020-09-23 15:21:44,442.0,1.73,1.59,1.67,-16.470001,-90.49451,766.0,1432,0.9919434399414062,False,REGULAR,USD
164,TSLA200925C00443000,2020-09-23 15:23:37,443.0,1.6,1.56,1.63,-16.13,-90.975746,770.0,1227,0.9997558618164062,False,REGULAR,USD
165,TSLA200925C00444000,2020-09-23 15:22:45,444.0,1.68,1.56,1.63,-16.02,-90.50847,493.0,1858,1.0134326672363283,False,REGULAR,USD
166,TSLA200925C00445000,2020-09-23 15:23:31,445.0,1.49,1.48,1.53,-15.610001,-91.286545,3747.0,6759,1.01172369140625,False,REGULAR,USD
167,TSLA200925C00446000,2020-09-23 15:17:17,446.0,1.54,1.42,1.48,-15.46,-90.94118,947.0,2410,1.015629921875,False,REGULAR,USD
168,TSLA200925C00447000,2020-09-23 15:23:54,447.0,1.39,1.38,1.44,-15.099999,-91.57065,1738.0,2612,1.0217334069824218,False,REGULAR,USD
169,TSLA200925C00450000,2020-09-23 15:24:10,450.0,1.2,1.2,1.25,-14.150001,-92.18241,20595.0,14959,1.0258837768554687,False,REGULAR,USD
170,TSLA200925C00455000,2020-09-23 15:23:10,455.0,1.05,0.99,1.04,-13.07,-92.56374,2795.0,4287,1.0434618139648442,False,REGULAR,USD
171,TSLA200925C00460000,2020-09-23 15:23:44,460.0,0.83,0.83,0.87,-11.22,-93.11203,8322.0,8432,1.0625046875000002,False,REGULAR,USD
172,TSLA200925C00465000,2020-09-23 15:23:39,465.0,0.7,0.72,0.75,-10.85,-93.93939,2208.0,3421,1.087895185546875,False,REGULAR,USD
173,TSLA200925C00470000,2020-09-23 15:24:06,470.0,0.64,0.6,0.62,-9.61,-93.75609,4055.0,6771,1.1030318286132816,False,REGULAR,USD
174,TSLA200925C00475000,2020-09-23 15:23:54,475.0,0.54,0.52,0.58,-8.76,-94.19355,2552.0,3952,1.1337933935546878,False,REGULAR,USD
175,TSLA200925C00480000,2020-09-23 15:23:42,480.0,0.46,0.48,0.52,-7.8599997,-94.47115,5506.0,5931,1.1650432373046877,False,REGULAR,USD
